"relative_path","top_folder","extension","size_bytes","modified_utc","sha256"
".gitignore",".gitignore",".gitignore","194","2026-02-23T17:18:10Z","DC83D3E2EAA7135FBFB3C5FEDA9299089A5477CBD5EA71B833587ADBABABEDFA"
"agents\AGENTS.md","agents",".md","916","2026-02-23T17:18:10Z","1329B4320B4B467372E7827EC97F2034ADE4F5E0C3898CD96FC3AC0166718206"
"agents\CLAUDE.md","agents",".md","888","2026-02-23T17:18:10Z","07BB4C4CA77A2917DA43B07824CA7DA6F01F754A01921543ED67244B5F044110"
"agents\OUTPUT-FORMAT.md","agents",".md","455","2026-02-23T17:18:10Z","37AA0AC5E5574D48B59C1588845705F8D108B6D5CCC4284FC61F3761A74A8597"
"agents\SYSTEM-PROMPT.md","agents",".md","675","2026-02-23T17:18:10Z","5829321B8321AA1A082FD6D6829B343719D3E8C959E2B510B25F61CE25C92313"
"agents\TASK-TEMPLATES.md","agents",".md","826","2026-02-23T17:18:10Z","D9A5574AA32F144406B6AE453F6949BEA3590F943A778EA3EF3116323E937234"
"AI-RUNTIME.md","AI-RUNTIME.md",".md","2572","2026-05-12T11:45:44Z","7593390AAD104D366D481B3A0DDC09C9699950A539388E71B4E42F221F2AE3DC"
"CHANGELOG.md","CHANGELOG.md",".md","946","2026-02-23T17:18:10Z","0461FB624671E11F4652DF354A60D3DCFBFB61F38225E4C2780C93DD639DB7BC"
"checklists\.gitkeep","checklists",".gitkeep","0","2026-02-23T17:18:09Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"checklists\ai-procurement-checklist.md","checklists",".md","1625","2026-04-02T23:03:02Z","EC1FA25A2EC0DABC4523D3268AF2B3E5A0139C31241762FA0C296494D8B1A7D1"
"checklists\deployment-readiness-checklist.md","checklists",".md","1425","2026-04-02T23:03:02Z","5E73E5F7310139CEFC176409BB158EB2F2CED01DD77903401F1D7C195C8E3578"
"checklists\vendor-due-diligence-checklist.md","checklists",".md","1490","2026-04-02T23:03:02Z","B0EAF3BA3F0860451DEB1E997A675538AF73674F04E128B9748AD0F0B3AE9028"
"CONTRIBUTING.md","CONTRIBUTING.md",".md","1774","2026-02-23T17:18:10Z","6BCB94AE97C4E468E6AEFFBB398AFB29ADC2742A017DA29472CDADDB0BBB7E7D"
"dpia\ai-dpia-template.md","dpia",".md","17726","2026-02-23T17:18:10Z","A56A8D69DB3DF7F3C8B167B134F3B24ED3848AA42AD78BA20752AB98FC64D853"
"eu-ai-act\application-dates.md","eu-ai-act",".md","2046","2026-02-23T17:18:10Z","CDBCE3D15E6B9F4E58996B5983A12A880A0F0FBCD23DB4A8F4077AFC1F8970BD"
"eu-ai-act\risk-classification.md","eu-ai-act",".md","15480","2026-02-23T17:18:10Z","3FA114DF12257DAB44385AF7041D980CD410DE35E0E4041D5E993209EBD4DB8B"
"examples\output-samples\recruitment-decision-record.md","examples",".md","2394","2026-04-02T23:03:02Z","CC82AFA2A3F87BCE818C88C64E53A52CEF6FDAB42A7CF8BF614901B2517ADA11"
"examples\output-samples\recruitment-source-backed-analysis.md","examples",".md","2686","2026-04-02T23:03:02Z","53340158165787EA7839A02BDC2CCE3DFB397D4E4FA96FEAC06679C8AAF9FF9C"
"examples\public-sector-chatbot-case.md","examples",".md","4225","2026-04-02T22:48:16Z","A89A042E4114AC54DE78A0F85B6EE76CAD652D7547D1D2452D2BBDCA4D8D613A"
"examples\recruitment-ai-case.md","examples",".md","4515","2026-04-02T22:48:16Z","31F10A4A3203B88243C2D98F6AD3CA3FAD421CD7BD98B4F4E652D5FF91AFE826"
"flows\check-gdpr-basis.md","flows",".md","1811","2026-04-02T22:41:50Z","388DCE968304AD3CBC444F9FDC7F00C3BAD5292DA9F33F40B9CADF1A57643160"
"flows\classify-ai-system.md","flows",".md","1839","2026-04-02T22:41:50Z","B6A2BCAF4CF7E59D4A49B8520F1D19841B3CE0C8D409542153B97977CC4B74ED"
"flows\dpia-screen.md","flows",".md","1595","2026-04-02T22:41:50Z","9D6F7813518B3474C93E782C33E45B5E91A5066FF763F86225F900CB1007BF71"
"flows\release-governance-check.md","flows",".md","997","2026-04-02T22:41:50Z","DC041E3F82CE50446F45D4C20AA8E4AA80C5B2C5620BFE2EDF1E6CDC27B712CA"
"flows\vendor-risk-review.md","flows",".md","1460","2026-04-02T22:41:50Z","48F974E834091CAC58D963D46B05D2F109B0E027B568E8047BC579DC9DDF7172"
"gdpr\lawful-basis-decision-tree.md","gdpr",".md","19825","2026-02-23T17:18:10Z","8C07ECA997042A370F35C180E5DE78B15605861AFB97862B1E27E4D6158A82A9"
"gdpr\recruitment-automated-decision-guidance.md","gdpr",".md","3381","2026-02-23T17:18:10Z","DDDBD95B16241EE6714DD9F02F9DFAA963DFCA1EC7780B3314E12A93C7BE184C"
"gitignore.md","gitignore.md",".md","1694","2026-04-02T22:45:06Z","177E46AACB6E50A3F840D786A28AE197868C90E303B9F30D798AA771537503D5"
"HOW-TO-USE.md","HOW-TO-USE.md",".md","2066","2026-04-02T22:43:16Z","DEEA7743D95D05B6C95C76C3C99FF75B8D0B300B099E001A614E87FCCB14A6A5"
"intake\use-case-template.md","intake",".md","368","2026-02-23T17:18:10Z","046C7E831B04FEE6654CC967D8F1E7A7882B3056ED8B4E5A6643222A5FC8C068"
"LAUNCH-PROMPTS.md","LAUNCH-PROMPTS.md",".md","3240","2026-05-12T11:45:44Z","0E62BFFD3BE7942394411486DC62210332CB829A56961B1824B0629F9D373F4E"
"LICENCE","LICENCE","","20566","2026-02-23T17:18:10Z","0BDFB0201D1803634F268CDFF0993B8349D2C70E956A06DBB667C8DD65254EC5"
"outputs\compliance-decision-record.md","outputs",".md","641","2026-04-02T22:42:18Z","A5688E01E31FA126AA8A4375F719C31C08382B0E72EE38FF95BB45F8B4199A63"
"outputs\executive-summary.md","outputs",".md","453","2026-04-02T22:42:18Z","3080A5B714BE7201A82C18EF229F5BCC4256D540924A5D049A16ED7F7EFEE7AE"
"outputs\legal-escalation-note.md","outputs",".md","624","2026-04-02T22:42:18Z","D786F6510707E771DF009CA9E7F8318142CE0EE02EA4D9B246E13F3DE0B546D9"
"outputs\source-backed-analysis.md","outputs",".md","407","2026-04-02T22:42:18Z","C45EA6A248900A4A8A673D0C8BA407721D71A401FF9E8566308DCBF3189FE7E2"
"playbooks\claude-code.md","playbooks",".md","948","2026-04-02T22:42:18Z","10934C9854E24E3972D093EF8CB17276947686D11B4034F7A26C2EA4C098BF0A"
"playbooks\codex.md","playbooks",".md","871","2026-04-02T22:42:54Z","6F541513AA53E9A564F9AD6777B05BC4FA5A730E31A8D1719017D8968126F652"
"playbooks\cursor.md","playbooks",".md","681","2026-04-02T22:42:54Z","9C92D9CC73E0149DB5D767D993C0DF877C10C155D614B2F31519FDCC03276B33"
"prompts\.gitkeep","prompts",".gitkeep","0","2026-02-23T17:18:09Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"prompts\classification-prompt.md","prompts",".md","615","2026-04-02T23:03:02Z","D38F78BE93D5E54F92C62A528ED18DC28E8F9256FEFFC1988E498474DB1B375F"
"prompts\dpia-draft-prompt.md","prompts",".md","512","2026-04-02T23:03:02Z","1AF23CBD0D68AE8E07146AA166C94F0A5D0F562BFC3FB114951382DED69E42F5"
"prompts\lawful-basis-prompt.md","prompts",".md","489","2026-04-02T23:03:02Z","69FABD5D6BF56C6613BF178823DF1587943F56BF72C42C3CADD96F777EF93EBF"
"prompts\vendor-risk-review-prompt.md","prompts",".md","491","2026-04-02T23:03:02Z","9264266E724268A858098A482D9E1D8C555500232CE01E9FD9CAE5F40F05515C"
"questionnaires\core-product-intake.md","questionnaires",".md","1483","2026-04-02T22:41:50Z","88D9EA52E87D6141E5BBE5DA41840D32172BBE55FC0083E348050AC1D957F779"
"questionnaires\public-sector-chatbot.md","questionnaires",".md","979","2026-04-02T22:42:18Z","4340DA86C9B3F0B8AB892BB2D45820E0A09C8CDC0D95F9F35587A5D37975E28E"
